titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
The Shawshank Redemption,1994,1,9.3,3032380,2.37,Frank Darabont,"Stephen King, Frank Darabont",Drama
The Godfather,1972,2,9.2,2116815,2.92,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama"
The Dark Knight,2008,3,9.0,3008955,2.53,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama"
The Lord of the Rings: The Return of the King,2003,4,9.0,2070753,3.35,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy"
Schindler's List,1993,5,9.0,1517251,3.25,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Biography, Drama, History"
The Godfather Part II,1974,6,9.0,1424468,3.37,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Crime, Drama"
12 Angry Men,1957,7,9.0,921095,1.6,Sidney Lumet,Reginald Rose,"Crime, Drama"
Pulp Fiction,1994,8,8.9,2326623,2.57,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Drama"
The Lord of the Rings: The Fellowship of the Ring,2001,9,8.9,2100667,2.97,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy"
Inception,2010,10,8.8,2672878,2.47,Christopher Nolan,Christopher Nolan,"Action, Adventure, Sci-Fi"
Fight Club,1999,11,8.8,2453690,2.32,David Fincher,"Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller"
Forrest Gump,1994,12,8.8,2369991,2.37,Robert Zemeckis,"Winston Groom, Eric Roth","Drama, Romance"
The Lord of the Rings: The Two Towers,2002,13,8.8,1866871,2.98,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson","Adventure, Drama, Fantasy"
"The Good, the Bad and the Ugly",1966,14,8.8,849953,2.97,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox","Adventure, Western"
Interstellar,2014,15,8.7,2330808,2.82,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi"
The Matrix,1999,16,8.7,2147869,2.27,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi"
Star Wars: Episode V - The Empire Strikes Back,1980,17,8.7,1435792,2.07,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy"
Goodfellas,1990,18,8.7,1320114,2.42,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Biography, Crime, Drama"
One Flew Over the Cuckoo's Nest,1975,19,8.7,1113334,2.22,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",Drama
Se7en,1995,20,8.6,1902598,2.12,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery"
