puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
1,The Shawshank Redemption,1994,9.3,3032380,2.37,Frank Darabont,"Stephen King, Frank Darabont",Drama
2,The Godfather,1972,9.2,2116815,2.92,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama"
3,The Dark Knight,2008,9.0,3008955,2.53,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama"
4,The Lord of the Rings: The Return of the King,2003,9.0,2070753,3.35,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy"
5,Schindler's List,1993,9.0,1517251,3.25,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Biography, Drama, History"
6,The Godfather Part II,1974,9.0,1424468,3.37,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Crime, Drama"
7,12 Angry Men,1957,9.0,921095,1.6,Sidney Lumet,Reginald Rose,"Crime, Drama"
8,Pulp Fiction,1994,8.9,2326623,2.57,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Drama"
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,2100667,2.97,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy"
10,Inception,2010,8.8,2672878,2.47,Christopher Nolan,Christopher Nolan,"Action, Adventure, Sci-Fi"
11,Fight Club,1999,8.8,2453690,2.32,David Fincher,"Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller"
12,Forrest Gump,1994,8.8,2369991,2.37,Robert Zemeckis,"Winston Groom, Eric Roth","Drama, Romance"
13,The Lord of the Rings: The Two Towers,2002,8.8,1866871,2.98,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson","Adventure, Drama, Fantasy"
14,"The Good, the Bad and the Ugly",1966,8.8,849953,2.97,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox","Adventure, Western"
15,Interstellar,2014,8.7,2330808,2.82,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi"
16,The Matrix,1999,8.7,2147869,2.27,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi"
17,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1435792,2.07,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy"
18,Goodfellas,1990,8.7,1320114,2.42,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Biography, Crime, Drama"
19,One Flew Over the Cuckoo's Nest,1975,8.7,1113334,2.22,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",Drama
20,Se7en,1995,8.6,1902598,2.12,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery"
21,The Silence of the Lambs,1991,8.6,1628108,1.97,Jonathan Demme,"Thomas Harris, Ted Tally","Crime, Drama, Horror"
22,Saving Private Ryan,1998,8.6,1564550,2.82,Steven Spielberg,Robert Rodat,"Drama, War"
23,Star Wars: Episode IV - A New Hope,1977,8.6,1502654,2.02,George Lucas,George Lucas,"Action, Adventure, Fantasy"
24,The Green Mile,1999,8.6,1479724,3.15,Frank Darabont,"Stephen King, Frank Darabont","Crime, Drama, Fantasy"
25,Terminator 2: Judgment Day,1991,8.6,1227911,2.28,James Cameron,"James Cameron, William Wisher","Action, Adventure, Sci-Fi"
26,Spirited Away,2001,8.6,905425,2.07,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Family"
27,City of God,2002,8.6,834911,2.17,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Crime, Drama"
28,Life Is Beautiful,1997,8.6,775609,1.93,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance"
29,Jai Bhim,2021,8.7,224853,2.73,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Crime, Drama"
30,12th Fail,2023,8.8,145873,2.45,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak, Aayush Saxena","Biography, Drama"
31,Django Unchained,2012,8.5,1783553,2.75,Quentin Tarantino,Quentin Tarantino,Western
32,Gladiator,2000,8.5,1751923,2.58,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama"
33,The Prestige,2006,8.5,1509073,2.17,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Drama, Mystery, Sci-Fi"
34,The Departed,2006,8.5,1482523,2.52,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Crime, Drama, Thriller"
35,Back to the Future,1985,8.5,1372231,1.93,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi"
36,Léon: The Professional,1994,8.5,1298726,1.83,Luc Besson,Luc Besson,"Action, Crime, Drama"
37,American History X,1998,8.5,1228034,1.98,Tony Kaye,David McKenna,"Crime, Drama"
38,The Lion King,1994,8.5,1198848,1.47,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman","Adventure, Animation, Drama"
39,The Usual Suspects,1995,8.5,1186501,1.77,Bryan Singer,Christopher McQuarrie,"Crime, Drama, Mystery"
40,Whiplash,2014,8.5,1068089,1.77,Damien Chazelle,Damien Chazelle,"Drama, Music"
41,Parasite,2019,8.5,1054694,2.2,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Drama, Thriller"
42,Alien,1979,8.5,1012262,1.95,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi"
43,The Intouchables,2011,8.5,974450,1.87,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","Comedy, Drama"
44,The Pianist,2002,8.5,964723,2.5,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Biography, Drama, Music"
45,Psycho,1960,8.5,750127,1.82,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Drama, Horror, Mystery"
46,Casablanca,1942,8.5,629520,1.7,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson","Drama, Romance, War"
47,It's a Wonderful Life,1946,8.6,526296,2.17,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson","Drama, Family, Fantasy"
48,Seven Samurai,1954,8.6,382839,3.45,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Action, Drama"
49,Soorarai Pottru,2020,8.7,127385,2.55,Sudha Kongara,"Sudha Kongara, Shalini Ushadevi, Vijay Kumar, Aalif Surti, Ganeshaa, Rajendra Sapre, Sibi Naayagam",Drama
50,The Chaos Class,1975,9.2,44341,1.42,Ertem Egilmez,"Umur Bugay, Rifat Ilgaz",Comedy
51,The Dark Knight Rises,2012,8.4,1906582,2.73,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama"
52,Inglourious Basterds,2009,8.4,1674384,2.55,Quentin Tarantino,Quentin Tarantino,"Adventure, Drama, War"
53,Memento,2000,8.4,1374551,1.88,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Mystery, Thriller"
54,Avengers: Endgame,2019,8.4,1349003,3.02,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi"
